enzyme	product_id	product_name	pubmed_ids
A4GALT	CHEBI:17659	UDP	
A4GALT	CHEBI:58223	UDP(3-)	10747952;10748143
A4GALT	CHEBI:18307	UDP-D-galactose	
A4GALT	CHEBI:67119	UDP-alpha-D-galactose	
A4GALT	CHEBI:18313	alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide	
A4GALT	CHEBI:17950	beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-acylsphingosine	
AACS	CHEBI:17369	D-mannose 6-phosphate	16906315;7061426;7150652;8717435
AACS	CHEBI:58280	IDP(3-)	16906315;7061426;7150652;8717435
AACS	CHEBI:13705	acetoacetate	12623130
AACS	CHEBI:15345	acetoacetyl-CoA	12623130;20102333;23396451;7061490
AACS	CHEBI:57286	acetoacetyl-CoA(4-)	12623130
AACS	CHEBI:57288	acetyl-CoA(4-)	10843999;12623130
AACS	CHEBI:16027	adenosine 5'-monophosphate	10843999;12623130;20102333;23396451;7061490
AACS	CHEBI:57287	coenzyme A(4-)	12623130
AACS	CHEBI:57392	propionyl-CoA(4-)	10843999;12623130
AADAC	CHEBI:85505	4-ethoxyaniline	20542992;22813719
AADAC	CHEBI:40574	acetyl group	20542992;22813719
AADAC	CHEBI:4743	ecgonine	8063807
AADAC	CHEBI:17790	methanol	8063807
AADAT	CHEBI:37024	2-aminoadipic acid	
AADAT	CHEBI:15753	2-oxoadipic acid	12126930;18056995;18056996
AADAT	CHEBI:16810	2-oxoglutarate(2-)	
AADAT	CHEBI:30915	2-oxoglutaric acid	
AADAT	CHEBI:27593	4-(2-amino-3-hydroxyphenyl)-2,4-dioxobutanoic acid	
AADAT	CHEBI:58147	4-(2-aminophenyl)-2,4-dioxobutanoate	7493966
AADAT	CHEBI:17442	4-(2-aminophenyl)-2,4-dioxobutanoic acid	13069505;18056995
AADAT	CHEBI:28376	6-acetamido-2-oxohexanoic acid	
AADAT	CHEBI:37023	L-2-aminoadipic acid	
AADAT	CHEBI:29985	L-glutamate(1-)	12126930;13069505;18056995;18056996;7493966
AADAT	CHEBI:16015	L-glutamic acid	
AADAT	CHEBI:17752	N(6)-acetyl-L-lysine	
AANAT	CHEBI:55469	N-acetyl-2-arylethylamine	
AANAT	CHEBI:17697	N-acetylserotonin	8661026
AANAT	CHEBI:28884	N-phenylacetamide	
AANAT	CHEBI:15351	acetyl-CoA	
AANAT	CHEBI:15346	coenzyme A	8661026
AANAT	CHEBI:57287	coenzyme A(4-)	8661026
AANAT	CHEBI:28790	serotonin	
AARS2	CHEBI:17732	Ala-tRNA(Ala)	
AARS2	CHEBI:16027	adenosine 5'-monophosphate	15779907
AARS2	CHEBI:18361	diphosphate(4-)	
AASDHPPT	CHEBI:61723	D-pantetheine 4'-phosphate(2-)	
AASDHPPT	CHEBI:37023	L-2-aminoadipic acid	
AASDHPPT	CHEBI:17917	L-allysine	
AASDHPPT	CHEBI:17985	adenosine 3',5'-bismonophosphate	11286508;12815048
AASDHPPT	CHEBI:58343	adenosine 3',5'-bismonophosphate(4-)	12815048
AASDHPPT	CHEBI:18359	holo-[acyl-carrier protein]	
AASS	CHEBI:30915	2-oxoglutaric acid	
AASS	CHEBI:17917	L-allysine	10775527;6434529
AASS	CHEBI:58321	L-allysine zwitterion	10775527;1169916;235294
AASS	CHEBI:29985	L-glutamate(1-)	10775527;1169916;235294;6434529
AASS	CHEBI:16015	L-glutamic acid	
AASS	CHEBI:18019	L-lysine	
AASS	CHEBI:57951	L-saccharopinate(1-)	10775527;1169916;235294
AASS	CHEBI:16927	L-saccharopine	10775527;6434529
AASS	CHEBI:58349	NADP(3-)	10775527;1169916;235294
AASS	CHEBI:17027	allysine	
ABAT	CHEBI:18188	(S)-3-aminoisobutyrate	
ABAT	CHEBI:33094	(S)-3-aminoisobutyric acid	
ABAT	CHEBI:27821	(S)-methylmalonaldehydic acid	
ABAT	CHEBI:62413	(S)-methylmalonate semialdehyde	
ABAT	CHEBI:57700	2-methyl-3-oxopropanoate	
ABAT	CHEBI:16810	2-oxoglutarate(2-)	10407778;15304357;7721088
ABAT	CHEBI:30915	2-oxoglutaric acid	
ABAT	CHEBI:33190	3-oxopropanoate	15304357
ABAT	CHEBI:17960	3-oxopropanoic acid	
ABAT	CHEBI:57706	4-oxobutanoate	10407778;7721088;7851425
ABAT	CHEBI:16977	L-alanine	
ABAT	CHEBI:29985	L-glutamate(1-)	10407778;15304357;7721088;7851425
ABAT	CHEBI:16015	L-glutamic acid	
ABAT	CHEBI:16958	beta-alanine	15304357
ABAT	CHEBI:30566	gamma-aminobutyrate	10407778;7721088
ABAT	CHEBI:16865	gamma-aminobutyric acid	10407778;7721088
ABAT	CHEBI:32816	pyruvic acid	
ABAT	CHEBI:16265	succinic semialdehyde	7851425
ABCA1	CHEBI:47775	high-density lipoprotein cholesterol	16030523
ABCA4	CHEBI:18367	phosphate(3-)	
ABCA4	CHEBI:26078	phosphoric acid	
ABCB1	CHEBI:31522	Doxorubicin hydrochloride	15861398
ABCB1	CHEBI:18313	alpha-D-galactosyl-(1->4)-beta-D-galactosyl-(1->4)-beta-D-glucosylceramide	14662772
ABCB1	CHEBI:17950	beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1)-N-acylsphingosine	14662772
ABCB1	CHEBI:17761	ceramide	21436125
ABCB1	CHEBI:4551	digoxin	21311904
ABCB1	CHEBI:28748	doxorubicin	15861398
ABCB1	CHEBI:64816	doxorubicin(1+)	15861398
ABCB1	CHEBI:6078	ivermectin	20595473
ABCB1	CHEBI:25016	lead atom	25728017
ABCB1	CHEBI:27889	lead(0)	25728017
ABCB1	CHEBI:82978	paliperidone	17541883
ABCB1	CHEBI:83807	paliperidone palmitate	17541883
ABCB1	CHEBI:8107	phenytoin	10580886;8001500
ABCB1	CHEBI:18367	phosphate(3-)	
ABCB1	CHEBI:26078	phosphoric acid	
ABCB1	CHEBI:16243	quercetin	15112361
ABCB1	CHEBI:57694	quercetin-7-olate	15112361
ABCB1	CHEBI:8871	risperidone	17541883;18708991;20563569;21449914;22623266
ABCB1	CHEBI:18421	superoxide	20372086
ABCB4	CHEBI:18367	phosphate(3-)	
ABCB4	CHEBI:26078	phosphoric acid	
ABCB5	CHEBI:18367	phosphate(3-)	
ABCB5	CHEBI:26078	phosphoric acid	
ABCB6	CHEBI:61073	oxygen radical	21266531
ABCB6	CHEBI:18367	phosphate(3-)	
ABCB6	CHEBI:26078	phosphoric acid	
ABCB6	CHEBI:26523	reactive oxygen species	21266531
ABCC1	CHEBI:28659	phosphorus atom	
ABCC10	CHEBI:45863	paclitaxel	19841739
ABCC11	CHEBI:44185	methotrexate	20718756
ABCC11	CHEBI:50679	methotrexate disodium	20718756
ABCC11	CHEBI:50681	methotrexate(2-)	20718756
ABCC2	CHEBI:51903	calcein	22027652
ABCC2	CHEBI:31781	lopinavir	22027652
ABCC2	CHEBI:28659	phosphorus atom	
ABCC3	CHEBI:9407	taurochenodeoxycholate	10987286;12220224;12663868;12704183;14699511;7588781
ABCC4	CHEBI:2469	adefovir	18364470
ABCC4	CHEBI:134512	adefovir(1-)	18364470
ABCC4	CHEBI:61073	oxygen radical	28885828
ABCC4	CHEBI:26523	reactive oxygen species	28885828
ABCC4	CHEBI:10110	zidovudine	18364470
ABCG2	CHEBI:51232	2'-(4-ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-2,5'-bibenzimidazole	12869632
ABCG2	CHEBI:31522	Doxorubicin hydrochloride	19232821
ABCG2	CHEBI:28748	doxorubicin	19232821
ABCG2	CHEBI:64816	doxorubicin(1+)	19232821
ABCG2	CHEBI:50729	mitoxantrone	12869632
ABCG2	CHEBI:50727	mitoxantrone dihydrochloride	12869632
ABCG2	CHEBI:28659	phosphorus atom	
ABHD10	CHEBI:58720	D-glucopyranuronate	22294686
ABHD10	CHEBI:15748	D-glucuronate	22294686
ABHD10	CHEBI:62932	mycophenolate	22294686
ABHD10	CHEBI:168396	mycophenolic acid	22294686
ABHD12	CHEBI:15843	arachidonic acid	21418147;22969151
ABHD12	CHEBI:35366	fatty acid	
ABHD12	CHEBI:17754	glycerol	21418147;22969151
ABHD3	CHEBI:11230	1-acylglycerophosphocholine(1+)	21926997;23328280
ABHD3	CHEBI:33575	carboxylic acid	21926997;23328280
ABHD5	CHEBI:57287	coenzyme A(4-)	
ABHD5	CHEBI:16337	phosphatidic acid	
ABHD6	CHEBI:15843	arachidonic acid	21418147;22969151
ABHD6	CHEBI:35366	fatty acid	
ABHD6	CHEBI:17754	glycerol	21418147;22969151
ABO	CHEBI:140559	N-acetyl-alpha-D-galactosaminyl-(1->3)-[alpha-L-fucosyl-(1->2)]-beta-D-galactose derivative	
ABO	CHEBI:17659	UDP	10092863;12198488;17259183;18192272;2333095;8631849
ABO	CHEBI:58223	UDP(3-)	11421346;12151392;12198488;2104828;2121736;7598760;7772867;7779106;8873422
ABO	CHEBI:67119	UDP-alpha-D-galactose	
